cluster	hgnc	species_id	module	log2fc
macrophage_dermal	IRF7	IRF7__cyto	ssc_tier1	0.240
macrophage_dermal	ISG15	ISG15__cyto	M1	0.427
macrophage_dermal	ISG20	ISG20__nuc	M1	-0.304
macrophage_dermal	ITGB2			0.280
macrophage_dermal	KRT17			0.273
macrophage_dermal	LAMTOR2			0.238
macrophage_dermal	LGALS2			-0.294
macrophage_dermal	LGALS9			0.226
macrophage_dermal	LSP1			0.261
macrophage_dermal	LTB			0.347
macrophage_dermal	LY96			0.342
macrophage_dermal	LYZ			0.601
macrophage_dermal	MAP3K8			0.231
macrophage_dermal	MAP4K4			-0.272
macrophage_dermal	MSR1			0.243
macrophage_dermal	MT2A			0.361
macrophage_dermal	MTRNR2L1			-0.428
macrophage_dermal	MXD1			0.281
macrophage_dermal	MYL6			0.218
macrophage_dermal	NACA			-0.278
macrophage_dermal	NEAT1			0.265
macrophage_dermal	NFKBIZ			0.276
macrophage_dermal	NOP53			-0.275
macrophage_dermal	NRP2			-0.337
macrophage_dermal	NUPR1			0.219
macrophage_dermal	PFN1			0.439
macrophage_dermal	PGAM1			0.260
macrophage_dermal	PIM2			0.224
macrophage_dermal	PKM			0.342
macrophage_dermal	PLP2			0.204
macrophage_dermal	PLTP			0.394
macrophage_dermal	PPIF			-0.307
macrophage_dermal	PTGS2			0.328
macrophage_dermal	PTPN6	PTPN6__cyto	M1	0.225
macrophage_dermal	RAB5C			0.244
macrophage_dermal	RAC2			0.297
macrophage_dermal	RHOA	RHOA__cyto	ssc_tier1	0.256
macrophage_dermal	RPL10A			-0.275
macrophage_dermal	RPL11			-0.220
macrophage_dermal	RPL12			-0.215
macrophage_dermal	RPL13			-0.281
macrophage_dermal	RPL19			-0.247
macrophage_dermal	RPL26			-0.216
macrophage_dermal	RPL29			-0.238
macrophage_dermal	RPL3			-0.352
macrophage_dermal	RPL36A			-0.238
macrophage_dermal	RPL4			-0.228
macrophage_dermal	RPL5			-0.280
macrophage_dermal	RPL6			-0.317
macrophage_dermal	RPL7			-0.302
macrophage_dermal	RPS10			-0.341
macrophage_dermal	RPS18			-0.267
macrophage_dermal	RPS3A			-0.307
macrophage_dermal	RPS5			-0.232
macrophage_dermal	RPS6			-0.309
macrophage_dermal	S100A11			0.241
macrophage_dermal	S100A8			0.670
macrophage_dermal	S100A9			0.784
macrophage_dermal	SDS			-0.640
macrophage_dermal	SEPT9			0.214
macrophage_dermal	SERF2			0.291
macrophage_dermal	SERPINB2			0.389
macrophage_dermal	SH3BGRL3			0.412
macrophage_dermal	SH3BP5			-0.222
macrophage_dermal	SIAH2			0.259
macrophage_dermal	SNN			-0.247
macrophage_dermal	TAPBP			0.217
macrophage_dermal	TGFB1	TGFB1__ext	M2	0.225
macrophage_dermal	THBS1	THBS1__ecm	ssc_tier1	0.354
macrophage_dermal	TMSB10			0.332
macrophage_dermal	TNFAIP3			0.295
macrophage_dermal	TNFSF13B	TNFSF13B__ext	ssc_tier1	0.202
macrophage_dermal	TPI1			0.215
macrophage_dermal	TPM3			0.239
macrophage_dermal	TPM4			0.237
macrophage_dermal	TUBA4A			0.208
macrophage_dermal	TUBB			0.283
macrophage_dermal	TYMP			0.297
macrophage_dermal	TYROBP			0.218
macrophage_dermal	UBC			0.225
macrophage_dermal	UBE2J1			0.214
macrophage_dermal	UBL5			0.233
macrophage_dermal	UCP2			0.255
macrophage_dermal	VMP1			0.294
macrophage_dermal	YPEL5			0.259
myofibroblast_FAP_CTHRC1	A2M			0.546
myofibroblast_FAP_CTHRC1	AC020916.1			0.248
myofibroblast_FAP_CTHRC1	ACTB			0.517
myofibroblast_FAP_CTHRC1	ACTG1			0.429
myofibroblast_FAP_CTHRC1	ADAMTS1			-0.247
myofibroblast_FAP_CTHRC1	ALDH2			-0.332
myofibroblast_FAP_CTHRC1	ALG13			-0.281
myofibroblast_FAP_CTHRC1	ANKRD10			0.221
myofibroblast_FAP_CTHRC1	ANKRD12			-0.204
myofibroblast_FAP_CTHRC1	ANXA2			0.348
myofibroblast_FAP_CTHRC1	APOE			0.826
myofibroblast_FAP_CTHRC1	APOLD1			-0.262
myofibroblast_FAP_CTHRC1	ARHGAP15			0.259
myofibroblast_FAP_CTHRC1	ARHGDIA			0.210
myofibroblast_FAP_CTHRC1	ARHGDIB			0.343
myofibroblast_FAP_CTHRC1	ASPN			0.214
myofibroblast_FAP_CTHRC1	ATF3			-0.251
myofibroblast_FAP_CTHRC1	ATP5F1E			0.253
myofibroblast_FAP_CTHRC1	ATP5MF			0.229
myofibroblast_FAP_CTHRC1	AVPR1A			-0.296
myofibroblast_FAP_CTHRC1	BCAS2			-0.224
myofibroblast_FAP_CTHRC1	BGN			0.651
myofibroblast_FAP_CTHRC1	BST2	BST2__ext	M1	0.253
myofibroblast_FAP_CTHRC1	BTG2			-0.424
myofibroblast_FAP_CTHRC1	C1QTNF1			0.250
myofibroblast_FAP_CTHRC1	C1R			0.968
myofibroblast_FAP_CTHRC1	C1S			0.828
myofibroblast_FAP_CTHRC1	C7orf50			-0.209
myofibroblast_FAP_CTHRC1	CALR			0.243
myofibroblast_FAP_CTHRC1	CALU			0.224
myofibroblast_FAP_CTHRC1	CAT			-0.233
myofibroblast_FAP_CTHRC1	CCDC102B			0.237
myofibroblast_FAP_CTHRC1	CCDC80			0.300
myofibroblast_FAP_CTHRC1	CCL19			1.203
myofibroblast_FAP_CTHRC1	CCL2			-0.437
myofibroblast_FAP_CTHRC1	CCL21			0.935
myofibroblast_FAP_CTHRC1	CCNH			-0.364
myofibroblast_FAP_CTHRC1	CD36			0.345
myofibroblast_FAP_CTHRC1	CD63			0.288
myofibroblast_FAP_CTHRC1	CDKN1A			-0.246
myofibroblast_FAP_CTHRC1	CFH			0.642
myofibroblast_FAP_CTHRC1	CFL1			0.312
myofibroblast_FAP_CTHRC1	CH25H			-0.350
myofibroblast_FAP_CTHRC1	CHD1			-0.345
myofibroblast_FAP_CTHRC1	CHN1			0.389
myofibroblast_FAP_CTHRC1	CIRBP			-0.350
myofibroblast_FAP_CTHRC1	CKB			-0.308
myofibroblast_FAP_CTHRC1	CLIC1			0.218
myofibroblast_FAP_CTHRC1	CNBP			-0.267
myofibroblast_FAP_CTHRC1	CNN3			0.459
myofibroblast_FAP_CTHRC1	COL1A1	COL1A1__ext	ssc_tier1	0.473
myofibroblast_FAP_CTHRC1	COL1A2	COL1A2__ext	ssc_tier1	0.594
myofibroblast_FAP_CTHRC1	COL3A1	COL3A1__ext	ssc_tier1	0.580
myofibroblast_FAP_CTHRC1	COL4A1			0.639
myofibroblast_FAP_CTHRC1	COL4A2			0.546
myofibroblast_FAP_CTHRC1	COL6A1			0.340
myofibroblast_FAP_CTHRC1	COL6A2			0.679
myofibroblast_FAP_CTHRC1	COL6A3			0.410
myofibroblast_FAP_CTHRC1	COQ10B			-0.225
myofibroblast_FAP_CTHRC1	CSRNP1			-0.208
myofibroblast_FAP_CTHRC1	CSRP2			-0.373
myofibroblast_FAP_CTHRC1	CST3			0.663
myofibroblast_FAP_CTHRC1	CTSC			0.546
myofibroblast_FAP_CTHRC1	CTSV			-0.321
myofibroblast_FAP_CTHRC1	CYB5R3			0.253
myofibroblast_FAP_CTHRC1	CYBA			0.319
myofibroblast_FAP_CTHRC1	CYCS			-0.692
myofibroblast_FAP_CTHRC1	CYGB			0.213
myofibroblast_FAP_CTHRC1	CYTOR			0.448
myofibroblast_FAP_CTHRC1	DAZAP2			0.201
myofibroblast_FAP_CTHRC1	DCN			0.329
myofibroblast_FAP_CTHRC1	DEGS1			0.216
myofibroblast_FAP_CTHRC1	DNAJB9			-0.520
myofibroblast_FAP_CTHRC1	DNAJC27			-0.233
myofibroblast_FAP_CTHRC1	DNTTIP2			-0.202
myofibroblast_FAP_CTHRC1	DPYSL2			0.225
myofibroblast_FAP_CTHRC1	DSTN			-0.286
myofibroblast_FAP_CTHRC1	EEF1B2			-0.202
myofibroblast_FAP_CTHRC1	EGFL6			0.296
myofibroblast_FAP_CTHRC1	EGR1	EGR1__cyto	M1	0.357
myofibroblast_FAP_CTHRC1	EHD2			0.250
myofibroblast_FAP_CTHRC1	EID1			-0.205
myofibroblast_FAP_CTHRC1	EIF3H			-0.208
myofibroblast_FAP_CTHRC1	EIF4A3			-0.578
myofibroblast_FAP_CTHRC1	EIF5			-0.209
myofibroblast_FAP_CTHRC1	ENO1			0.206
myofibroblast_FAP_CTHRC1	EPHX1			0.220
myofibroblast_FAP_CTHRC1	FABP5			0.243
myofibroblast_FAP_CTHRC1	FAM162B			0.266
myofibroblast_FAP_CTHRC1	FBLIM1			0.251
myofibroblast_FAP_CTHRC1	FKBP1A	FKBP1A__cyto	M2	0.249
myofibroblast_FAP_CTHRC1	FLNA			-0.285
myofibroblast_FAP_CTHRC1	FLOT1			0.279
myofibroblast_FAP_CTHRC1	FSTL1			0.302
myofibroblast_FAP_CTHRC1	GADD45B			-0.458
myofibroblast_FAP_CTHRC1	GAPDH			0.309
myofibroblast_FAP_CTHRC1	GGT5			0.325
myofibroblast_FAP_CTHRC1	GLA			-0.554
myofibroblast_FAP_CTHRC1	HLA-A			0.404
myofibroblast_FAP_CTHRC1	HLA-B			0.425
myofibroblast_FAP_CTHRC1	HLA-C			0.284
myofibroblast_FAP_CTHRC1	HLA-E			-0.211
myofibroblast_FAP_CTHRC1	HSBP1			0.230
myofibroblast_FAP_CTHRC1	HSPD1			-0.240
myofibroblast_FAP_CTHRC1	ICAM1			0.359
myofibroblast_FAP_CTHRC1	ID1			-0.220
myofibroblast_FAP_CTHRC1	IFI16			0.240
myofibroblast_FAP_CTHRC1	IFI27	IFI27__mito	M1	0.619
myofibroblast_FAP_CTHRC1	IFI6	IFI6__cyto	M1	0.398
myofibroblast_FAP_CTHRC1	IFITM1	IFITM1__cyto	M1	0.680
myofibroblast_FAP_CTHRC1	IFITM2	IFITM2__cyto	M1	0.577
myofibroblast_FAP_CTHRC1	IFITM3	IFITM3__cyto	M1	0.733
myofibroblast_FAP_CTHRC1	IGFBP2			0.506
myofibroblast_FAP_CTHRC1	IGFBP4			0.638
myofibroblast_FAP_CTHRC1	IL32			0.275
myofibroblast_FAP_CTHRC1	ISG15	ISG15__cyto	M1	0.295
myofibroblast_FAP_CTHRC1	ITIH5			-0.227
myofibroblast_FAP_CTHRC1	KCNAB1			-0.218
myofibroblast_FAP_CTHRC1	KCNJ8			0.267
myofibroblast_FAP_CTHRC1	KDELR2			0.228
myofibroblast_FAP_CTHRC1	LAP3			0.212
myofibroblast_FAP_CTHRC1	LGALS1			0.200
myofibroblast_FAP_CTHRC1	LGALS3BP			0.438
myofibroblast_FAP_CTHRC1	LHFPL6			0.227
myofibroblast_FAP_CTHRC1	LMOD1			-0.244
myofibroblast_FAP_CTHRC1	LUM			0.287
myofibroblast_FAP_CTHRC1	LY6E			0.464
myofibroblast_FAP_CTHRC1	MAFF			-0.269
myofibroblast_FAP_CTHRC1	MAP3K7CL			0.248
myofibroblast_FAP_CTHRC1	MARCKS			0.264
myofibroblast_FAP_CTHRC1	MFGE8			0.371
myofibroblast_FAP_CTHRC1	MGP			0.484
myofibroblast_FAP_CTHRC1	MIF			0.373
myofibroblast_FAP_CTHRC1	MIR4435-2HG			0.283
myofibroblast_FAP_CTHRC1	MRPS6			-0.225
myofibroblast_FAP_CTHRC1	MT1A			-0.616
myofibroblast_FAP_CTHRC1	MT1M			-0.323
myofibroblast_FAP_CTHRC1	MVP			0.248
myofibroblast_FAP_CTHRC1	MYADM			0.274
myofibroblast_FAP_CTHRC1	MYH11			-0.604
myofibroblast_FAP_CTHRC1	MYL12A			0.441
myofibroblast_FAP_CTHRC1	NACA			-0.238
myofibroblast_FAP_CTHRC1	NDUFA4			-0.328
myofibroblast_FAP_CTHRC1	NDUFA4L2			0.593
myofibroblast_FAP_CTHRC1	NEAT1			0.325
myofibroblast_FAP_CTHRC1	NGFR			0.230
myofibroblast_FAP_CTHRC1	NNMT			0.629
myofibroblast_FAP_CTHRC1	NR2F2			0.327
myofibroblast_FAP_CTHRC1	NRN1			-0.526
myofibroblast_FAP_CTHRC1	NSRP1			-0.202
myofibroblast_FAP_CTHRC1	NTRK2			-0.349
myofibroblast_FAP_CTHRC1	NUCB1			0.251
myofibroblast_FAP_CTHRC1	OAZ2			0.210
myofibroblast_FAP_CTHRC1	OST4			0.224
myofibroblast_FAP_CTHRC1	PCOLCE			0.547
myofibroblast_FAP_CTHRC1	PDLIM1			0.265
myofibroblast_FAP_CTHRC1	PEBP1			-0.230
myofibroblast_FAP_CTHRC1	PFN1			0.367
myofibroblast_FAP_CTHRC1	PGAM2			-0.202
myofibroblast_FAP_CTHRC1	PLAU			0.249
myofibroblast_FAP_CTHRC1	PLCG2			0.233
myofibroblast_FAP_CTHRC1	PMP22			0.208
myofibroblast_FAP_CTHRC1	POLR2L			0.298
myofibroblast_FAP_CTHRC1	POMP			0.225
myofibroblast_FAP_CTHRC1	POSTN	POSTN__ecm	ssc_tier1	0.259
myofibroblast_FAP_CTHRC1	PPIB			0.294
myofibroblast_FAP_CTHRC1	PPP1R12A			-0.229
myofibroblast_FAP_CTHRC1	PPP1R15B			-0.229
myofibroblast_FAP_CTHRC1	PROS1			0.241
myofibroblast_FAP_CTHRC1	PTP4A2			0.209
myofibroblast_FAP_CTHRC1	PYGB			-0.214
myofibroblast_FAP_CTHRC1	RAB13			0.269
myofibroblast_FAP_CTHRC1	RASL11A			-0.206
myofibroblast_FAP_CTHRC1	RCAN2			-0.225
myofibroblast_FAP_CTHRC1	RERGL			-0.594
myofibroblast_FAP_CTHRC1	RGCC			-0.202
myofibroblast_FAP_CTHRC1	RGS2			-0.211
myofibroblast_FAP_CTHRC1	RPL14			-0.262
myofibroblast_FAP_CTHRC1	RPL28			0.331
myofibroblast_FAP_CTHRC1	RPL5			-0.238
myofibroblast_FAP_CTHRC1	RPL7			-0.217
myofibroblast_FAP_CTHRC1	RPS10			-0.358
myofibroblast_FAP_CTHRC1	S100A10			0.271
myofibroblast_FAP_CTHRC1	S100A11			0.374
myofibroblast_FAP_CTHRC1	SEC61G			0.309
myofibroblast_FAP_CTHRC1	SELENOF			0.215
myofibroblast_FAP_CTHRC1	SELENOK			-0.400
myofibroblast_FAP_CTHRC1	SEPHS2			-0.369
myofibroblast_FAP_CTHRC1	SEPT4			0.221
myofibroblast_FAP_CTHRC1	SERF2			0.271
myofibroblast_FAP_CTHRC1	SERPINF1			0.796
myofibroblast_FAP_CTHRC1	SERPING1			0.625
myofibroblast_FAP_CTHRC1	SERPINH1			0.333
myofibroblast_FAP_CTHRC1	SET			0.279
myofibroblast_FAP_CTHRC1	SH3BGRL3			0.322
myofibroblast_FAP_CTHRC1	SLC25A4			-0.281
myofibroblast_FAP_CTHRC1	SLC9A3R2			0.245
myofibroblast_FAP_CTHRC1	SLCO3A1			0.204
myofibroblast_FAP_CTHRC1	SLFN11			-0.498
myofibroblast_FAP_CTHRC1	SMOC2			0.515
myofibroblast_FAP_CTHRC1	SNAI2	SNAI2__nuc	ssc_tier1	0.226
myofibroblast_FAP_CTHRC1	SNCG			-0.312
myofibroblast_FAP_CTHRC1	SOD2			0.585
myofibroblast_FAP_CTHRC1	SOD3			0.285
myofibroblast_FAP_CTHRC1	SORBS2			-0.444
myofibroblast_FAP_CTHRC1	SPARC			0.537
myofibroblast_FAP_CTHRC1	SPARCL1			0.227
myofibroblast_FAP_CTHRC1	SRPX			0.211
myofibroblast_FAP_CTHRC1	STOM			0.264
myofibroblast_FAP_CTHRC1	TAF7			-0.235
myofibroblast_FAP_CTHRC1	TAGLN2			0.456
myofibroblast_FAP_CTHRC1	TCEAL7			-0.337
myofibroblast_FAP_CTHRC1	TFPI			0.460
myofibroblast_FAP_CTHRC1	THY1			0.855
myofibroblast_FAP_CTHRC1	TIMP1			0.692
myofibroblast_FAP_CTHRC1	TINAGL1			0.225
myofibroblast_FAP_CTHRC1	TMEM176A			0.289
myofibroblast_FAP_CTHRC1	TMEM176B			0.316
myofibroblast_FAP_CTHRC1	TMEM258			0.221
myofibroblast_FAP_CTHRC1	TMSB10			0.528
myofibroblast_FAP_CTHRC1	TMSB4X			0.362
myofibroblast_FAP_CTHRC1	TNFRSF11B			0.277
myofibroblast_FAP_CTHRC1	TNFRSF12A			0.242
myofibroblast_FAP_CTHRC1	TNFRSF1A			0.302
myofibroblast_FAP_CTHRC1	TPM4			0.506
myofibroblast_FAP_CTHRC1	TSC22D1			-0.280
myofibroblast_FAP_CTHRC1	TSC22D3			-0.200
myofibroblast_FAP_CTHRC1	TWISTNB			-0.211
myofibroblast_FAP_CTHRC1	TYMP			0.275
myofibroblast_FAP_CTHRC1	UAP1			-0.356
myofibroblast_FAP_CTHRC1	UGCG			0.297
myofibroblast_FAP_CTHRC1	VASN			0.216
myofibroblast_FAP_CTHRC1	VCAM1			0.217
myofibroblast_FAP_CTHRC1	VMP1			0.377
myofibroblast_FAP_CTHRC1	VPS37B			-0.233
myofibroblast_FAP_CTHRC1	WISP2			0.239
myofibroblast_FAP_CTHRC1	YME1L1			-0.231
myofibroblast_FAP_CTHRC1	YWHAH			0.274
myofibroblast_FAP_CTHRC1	YWHAZ			0.259
myofibroblast_FAP_CTHRC1	ZFP36L1			0.269
myofibroblast_FAP_CTHRC1	ZFYVE21			-0.259
myofibroblast_FAP_CTHRC1	ZNF141			-0.289
myofibroblast_FAP_CTHRC1	ZNF184			-0.219
myofibroblast_FAP_CTHRC1	ZNF331			-0.406
myofibroblast_FAP_CTHRC1	ZNRD1			-0.700
myofibroblast_FAP_CTHRC1	ZYX			0.205
