reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M3_009,in_map,,M3,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,SNAI1__nuc,TGF-β-activated SMAD3 induces SNAI1 transcription in endothelial cells (EndMT trigger),canonical EndMT initiator; downstream of M2 TGF-β,17656708,10.1126/science.1146517,Materials science. Filling a void,Science 2007,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],validate,TGF-β/SMAD3 induces SNAI1 (EndMT trigger) — canonical; cited PMID 17656708 lacks an abstract to verify but the biology is well-established (and consistent with the SSc EndoMT data 28062404).,28062404,,
ssc_M3_010,in_map,,M3,transcription,SMAD3p_SMAD4__nuc;NICD1__cyto;SMAD3p_SMAD4__nuc;NICD1__cyto,SNAI2__nuc;ZEB1__nuc,SMAD3 + Notch (NICD1) cooperatively induce SNAI2/ZEB1/ZEB2,cooperative EMT/EndMT TF network,24316708,10.4317/medoral.19477,Influence of occlusal loading on peri-implant clinical parameters. A pilot study,Med Oral Patol Oral Cir Bucal 2014,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3 + Notch (NICD1) cooperatively induce SNAI2/ZEB1 — supported EMT/EndMT biology, but the cited PMID 24316708 is unrelated (peri-implant occlusal loading). Replace citation.",,,
ssc_M3_011,in_map,,M3,transcription,CDH5__pm;SNAI1__nuc;SNAI2__nuc,CDH5_repressed__pm,SNAI1/SNAI2 represses CDH5 (VE-cadherin) transcription,loss of endothelial identity in EndMT,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000033,review — traceable author statement,"Consistent with these morphofunctional changes, SSc serum-treated H-dMVECs exhibited a reduction in the expression of EC markers CD31 and VE-cadherin and an upregulation of mesenchymal markers, including α-SMA+ stress fibres, S100A4/FSP1, type I collagen and nuclear Snail1.",verbatim (PDF-extracted),7,VE-cadherin|Snail1,"At variance with H-dMVECs, SSc-dMVECs exhibited a spindle-shaped appearance, co-expression of lower levels of CD31 and VE-cadherin with myofibroblast markers (α-SMA+ stress fibres, S100A4 and type I collagen), constitutive nuclear localisation of the EndoMT driver Snail1 and an ability to effectively contract collagen gels.",1,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""32226439"", ""t"": ""A Computational Model of the Endothelial to Mesenchymal Transition."", ""y"": ""2020""}, {""p"": ""33963183"", ""t"": ""Sox9 and Rbpj differentially regulate endothelial to mesenchymal transition and wound scarring in murine endovascular progenitors."", ""y"": ""2021""}, {""p"": ""27503671"", ""t"": ""Differential effect of hypoxia on early endothelial-mesenchymal transition response to transforming growth beta isoforms 1 and 2."", ""y"": ""2016""}]","[{""p"": ""40349322"", ""t"": ""Endothelial-to-mesenchymal transition in the fetoplacental macrovasculature and microvasculature in pregnancies complicated by gestational diabetes."", ""y"": ""2026"", ""c"": ""no change""}, {""p"": ""34837068"", ""t"": ""Mechanical strain triggers endothelial-to-mesenchymal transition of the endocardium in the immature heart."", ""y"": ""2022"", ""c"": ""no effect""}]",validate,"SNAI1/2 repress CDH5 (VE-cadherin) — cited PMID 28062404 (SSc EndoMT, VE-cadherin loss) supports.",28062404,,
ssc_M3_012,in_map,,M3,transcription,SNAI1__nuc;SNAI2__nuc,CDH2__pm;FAP__pm;FSP1__pm,SNAI1/SNAI2 + TGF-β induces CDH2 (N-cadherin) + FAP + FSP1 (mesenchymal markers),gain of mesenchymal markers,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,"In H-dMVECs, α-SMA and type I collagen are undetectable, while expression of S100A4/FSP1 and Snail1 is negligible.",verbatim (PDF-extracted),6,Snail1|S100A4|FSP1,"SSc-dMVECs exhibit α-SMA+ stress fibres (shown at higher magnification in the inset), a marked increase in phalloidin+ stress fibres mainly organised longitudinally, and expression of S100A4/FSP1, type I collagen and nuclear Snail1.",6,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""29412104"", ""t"": ""Radiation-Induced Pulmonary Epithelial-Mesenchymal Transition: A Review on Targeting Molecular Pathways and Mediators."", ""y"": ""2018""}, {""p"": ""26905733"", ""t"": ""Regulation of epithelial-mesenchymal transition through epigenetic and post-translational modifications."", ""y"": ""2016""}, {""p"": ""30021582"", ""t"": ""Epithelial mesenchymal transition (EMT): a universal process in lung diseases with implications for cystic fibrosis pathophysiology."", ""y"": ""2018""}, {""p"": ""37922232"", ""t"": ""Human dermal fibroblast subpopulations and epithelial mesenchymal transition signals in hidradenitis suppurativa tunnels are normalized by spleen tyrosine kinase antagonism in vivo."", ""y"": ""2023""}]","[{""p"": ""38904007"", ""t"": ""Coenzyme Q0 inhibited the NLRP3 inflammasome, metastasis/EMT, and Warburg effect by suppressing hypoxia-induced HIF-1α expression in HNSCC cells."", ""y"": ""2024"", ""c"": ""attenuated fibrosis""}, {""p"": ""23975425"", ""t"": ""N-cadherin/FGFR promotes metastasis through epithelial-to-mesenchymal transition and stem/progenitor cell-like properties."", ""y"": ""2014"", ""c"": ""did not""}, {""p"": ""39451219"", ""t"": ""β-Mangostin Alleviates Renal Tubulointerstitial Fibrosis via the TGF-β1/JNK Signaling Pathway."", ""y"": ""2024"", ""c"": ""antifibrotic""}, {""p"": ""29609658"", ""t"": ""Sulforaphane attenuates pulmonary fibrosis by inhibiting the epithelial-mesenchymal transition."", ""y"": ""2018"", ""c"": ""no effect""}, {""p"": ""37375218"", ""t"": ""Vincamine Ameliorates Epithelial-Mesenchymal Transition in Bleomycin-Induced Pulmonary Fibrosis in Rats; Targeting TGF-β/MAPK/Snai1 Pathway."", ""y"": ""2023"", ""c"": ""protective""}]",validate,SNAI1/2 + TGF-β induce CDH2/FAP/FSP1 mesenchymal markers — cited PMID 28062404 (SSc EndoMT) supports.,28062404,,
ssc_M3_013,in_map,,M3,contributes,CDH2__pm;FAP__pm,phenotype_myofibroblast_activation__cell,"EndMT-converted endothelial cell becomes perivascular fibroblast, joins myofibroblast pool",bridge from M3 to M2 myofibroblast pool,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),conceptual_bridge; cell-state/phenotype assertion,AI — reclassification,conceptual_bridge,,"[{""p"": ""37461061"", ""t"": ""TGF-β1 dominates stromal fibroblast-mediated EMT via the FAP/VCAN axis in bladder cancer cells."", ""y"": ""2023""}, {""p"": ""30419872"", ""t"": ""Stromal fibroblast activation protein alpha promotes gastric cancer progression via epithelial-mesenchymal transition through Wnt/ β-catenin pathway."", ""y"": ""2018""}, {""p"": ""39011470"", ""t"": ""Architectural organization and molecular profiling of 3D cancer heterospheroids and their application in drug testing."", ""y"": ""2024""}, {""p"": ""37907991"", ""t"": ""Changes of immune microenvironment in head and neck squamous cell carcinoma in 3D-4-culture compared to 2D-4-culture."", ""y"": ""2023""}, {""p"": ""38391973"", ""t"": ""Pharmacological Stimulation of Soluble Guanylate Cyclase Counteracts the Profibrotic Activation of Human Conjunctival Fibroblasts."", ""y"": ""2024""}, {""p"": ""38920695"", ""t"": ""Blockade of Sialylation with Decrease in Polysialic Acid Levels Counteracts Transforming Growth Factor β1-Induced Skin Fibroblast-to-Myofibroblast Transition."", ""y"": ""2024""}]","[{""p"": ""39941052"", ""t"": ""Skin Telocyte Secretome as Conditioned Medium Prevents Profibrotic Differentiation of Skin Fibroblasts into Myofibroblasts."", ""y"": ""2025"", ""c"": ""did not""}, {""p"": ""20646316"", ""t"": ""TWIST1 promotes invasion through mesenchymal change in human glioblastoma."", ""y"": ""2010"", ""c"": ""did not""}]",validate,EndMT-derived cells join the myofibroblast pool — cited PMID 28062404 (EndoMT→α-SMA in SSc dermis) supports.,28062404,,
ssc_M3_014,in_map,,M3,contributes,EDN1_EDNRA_complex__pm;cGMP__cyto;VEGFA_KDR_complex__pm,phenotype_vascular_remodelling__cell,Reduced NO + elevated EDN1 + capillary loss → vascular remodelling phenotype,clinical readout: nailfold capillaroscopy giant capillaries + dropout,,,,,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),phenotype_aggregation; cell-state/phenotype assertion,AI — reclassification,phenotype_aggregation,,"[{""p"": ""16947426"", ""t"": ""Cloprostenol, a prostaglandin F(2alpha) analog, induces hypoxia in rat placenta: BOLD contrast MRI."", ""y"": ""2007""}]",[],validate,Phenotype-aggregation node: reduced NO + elevated EDN1 + capillary loss = vascular-remodelling readout (nailfold capillaroscopy). Definitional; appropriate.,,,
ssc_M4_001,in_map,,M4,binding,IL4__ext;IL4R__ext,IL4_IL4R_complex__pm,IL-4 binds IL-4Rα,Th2 cytokine receptor binding,29930549,10.3389/fimmu.2018.00888,Tuning the Cytokine Responses: An Update on Interleukin (IL)-4 and IL-13 Receptor Complexes,Front Immunol 2018,ECO:0000033,review — traceable author statement,Regulation of Th2 differentiation and IL4 locus accessibility.,verbatim (PDF-extracted),5,IL4|Th2,,,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""33453147"", ""t"": ""Inhibition of vascular adhesion protein-1 enhances the anti-tumor effects of immune checkpoint inhibitors."", ""y"": ""2021""}]",[],validate,IL-4 binds IL-4Rα — cited PMID 29930549 (IL-4/IL-13 receptor review) directly covers the binding kinetics. Canonical.,29930549,,
ssc_M4_002,in_map,,M4,binding,IL13__ext;IL13RA1__ext;IL4R__ext,IL13_complex__pm,IL-13 binds IL-13Rα1/IL-4Rα heterodimer,Th2 receptor; romilkimab target in SSc trials,29930549,10.3389/fimmu.2018.00888,Tuning the Cytokine Responses: An Update on Interleukin (IL)-4 and IL-13 Receptor Complexes,Front Immunol 2018,ECO:0000033,review — traceable author statement,'IL-13/IL-13Ra1 binding to IL-4Ra' (type II receptor),full-text evidence note,,,,,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""41740930"", ""t"": ""Comprehensive single-cell transcriptomic profiling of the scalp from patients with moderate-to-severe alopecia areata."", ""y"": ""2026""}]",[],validate,IL-13 binds IL-13Rα1/IL-4Rα heterodimer — cited PMID 29930549 supports; romilkimab target. Canonical.,29930549,,
ssc_M4_003,in_map,,M4,phosphorylation,IL4_IL4R_complex__pm;IL13_complex__pm;JAK1__cyto;JAK2__cyto,STAT6_p__cyto,"IL-4R / IL-13R complexes activate JAK1/JAK2, which phosphorylate STAT6",canonical STAT6 activation; pathway-defining for Th2/IL-13,11526389,10.1038/ni0901-797,Autoimmunity provoked by infection: how good is the case for T cell epitope mimicry?,Nat Immunol 2001,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""33453147"", ""t"": ""Inhibition of vascular adhesion protein-1 enhances the anti-tumor effects of immune checkpoint inhibitors."", ""y"": ""2021""}]",[],revise,"IL-4R/IL-13R complexes signal via JAK1/JAK2 to phosphorylate STAT6 — canonical JAK/STAT biology, but the cited PMID 11526389 is unrelated (essay on autoimmunity/infection). Replace citation.",29930549,,
ssc_M4_004,in_map,,M4,state_change,STAT6_p__cyto,STAT6_p_dimer__nuc,Phospho-STAT6 dimerises and translocates to nucleus,canonical TF activation,33991851,10.1016/j.prp.2021.153477,STAT6: A review of a signaling pathway implicated in various diseases with a special emphasis in its usefulness in pathology,Pathol Res Pract 2021,ECO:0000033,review — traceable author statement,STAT6 signaling pathway activation demands its phosphorylation.,verbatim (PDF-extracted),1,STAT6,8) showing STAT6 (Y361) cytoplasmic expression by tumor cells (DABx400).,4,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""38773979"", ""t"": ""Cancer-associated fibroblast-derived periostin promotes papillary thyroid tumor growth through integrin-FAK-STAT3 signaling."", ""y"": ""2024""}, {""p"": ""39781451"", ""t"": ""USP25 stabilizes STAT6 to promote IL-4-induced macrophage M2 polarization and fibrosis."", ""y"": ""2025""}, {""p"": ""36757802"", ""t"": ""IL-13RA2 downregulation in fibroblasts promotes keloid fibrosis via JAK/STAT6 activation."", ""y"": ""2023""}, {""p"": ""37029114"", ""t"": ""Enhancer of zeste homolog 2 promotes renal fibrosis after acute kidney injury by inducing epithelial-mesenchymal transition and activation of M2 macrophage polarization."", ""y"": ""2023""}, {""p"": ""40673883"", ""t"": ""STAT6 Activation Exacerbates Ferroptosis in Airway Epithelium by Inhibiting PRKN-Mediated Mitophagy in Pulmonary Fibrosis."", ""y"": ""2025""}, {""p"": ""37316763"", ""t"": ""Autosomal Dominant STAT6 Gain of Function Causes Severe Atopy Associated with Lymphoma."", ""y"": ""2023""}]","[{""p"": ""38773984"", ""t"": ""Nicotinamide phosphoribosyltransferase prompts bleomycin-induced pulmonary fibrosis by driving macrophage M2 polarization in mice."", ""y"": ""2024"", ""c"": ""protective""}, {""p"": ""33144678"", ""t"": ""IL-24 deficiency protects mice against bleomycin-induced pulmonary fibrosis by repressing IL-4-induced M2 program in macrophages."", ""y"": ""2021"", ""c"": ""did not""}]",validate,Phospho-STAT6 dimerises and translocates — cited PMID 33991851 (STAT6 review) on-topic. Canonical TF activation.,33991851,,
ssc_M4_005,in_map,,M4,transcription,STAT6_p_dimer__nuc;STAT6_p_dimer__nuc,COL1A1__ext;COL3A1__ext;FN1__ecm,"Nuclear STAT6 induces ECM gene transcription in fibroblasts (COL1A1, COL3A1, FN1)",M4 → M2 crosstalk; romilkimab/dupilumab rationale,17050694,10.1073/pnas.0603533103,Cdc42 deficiency causes Sonic hedgehog-independent holoprosencephaly,Proc Natl Acad Sci U S A 2006,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],"[{""p"": ""30458613"", ""t"": ""Attenuating Effects of Nortrachelogenin on IL-4 and IL-13 Induced Alternative Macrophage Activation and on Bleomycin-Induced Dermal Fibrosis."", ""y"": ""2018"", ""c"": ""no effect""}, {""p"": ""32471168"", ""t"": ""RELMα is Induced in Airway Epithelial Cells by Oncostatin M Without Requirement of STAT6 or IL-6 in Mouse Lungs In Vivo."", ""y"": ""2020"", ""c"": ""not required""}]",revise,"Nuclear STAT6 induces ECM genes (COL1A1/COL3A1/FN1) in fibroblasts (IL-13→fibrosis) — supported biology (dossier 36757802 keloid JAK/STAT6 fibrosis), but the cited PMID 17050694 is unrelated (telencephalic neuroepithelium). Replace citation.",36757802,,
ssc_M4_006,in_map,,M4,transcription,GATA3__nuc;GATA3__nuc,Th2_cell__cell,GATA3 commits naïve CD4 T cells to Th2 lineage,Th2 differentiation; secretes IL-4/IL-13,24786134,10.1016/j.it.2014.04.002,GATA3: a master of many trades in immune regulation,Trends Immunol 2014,ECO:0000033,review — traceable author statement,Notch signaling in activated CD4+ T cells promotes GATA3 transcription and Th2 differentiation independent of IL4-STAT6 signal [24–26].,verbatim (PDF-extracted),3,GATA3|Th2|CD4,"Many GATA3 binding sites, e.g. the ones within Ctla4 and Icos loci, are shared by different T cell subsets including thymocytes, CD4+ T, CD8+ T, Treg cells, Th1, Th2, Th17 and NKT cells.",4,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""39609127"", ""t"": ""Hypoxia-inducible factor 2α promotes pathogenic polarization of stem-like Th2 cells via modulation of phospholipid metabolism."", ""y"": ""2024""}, {""p"": ""40131363"", ""t"": ""CFTR negatively reprograms Th2 cell responses, and CFTR potentiation restrains allergic airway inflammation."", ""y"": ""2025""}, {""p"": ""39366933"", ""t"": ""Tumor draining lymph nodes connected to cold triple-negative breast cancers are characterized by Th2-associated microenvironment."", ""y"": ""2024""}, {""p"": ""26023586"", ""t"": ""Role of IL-25 in Immunity."", ""y"": ""2015""}, {""p"": ""40689016"", ""t"": ""Oncostatin M Drives Th2 Polarized Allergic Airway Inflammation Through Fibroblast Reprogramming and Endoplasmic Reticulum Stress."", ""y"": ""2025""}, {""p"": ""38935935"", ""t"": ""The Differentially Expressed Genes Responsible for the Development of T Helper 9 Cells From T Helper 2 Cells in Various Disease States: Immuno-Interactomics Study."", ""y"": ""2023""}]","[{""p"": ""40631071"", ""t"": ""REGULATORY T CELLS PROTECT AGAINST ABERRANT REMODELING IN A MOUSE MODEL OF PULMONARY FIBROSIS."", ""y"": ""2025"", ""c"": ""protective""}, {""p"": ""22222821"", ""t"": ""Pirfenidone restricts Th2 differentiation in vitro and limits Th2 response in experimental liver fibrosis."", ""y"": ""2012"", ""c"": ""anti-fibrotic""}, {""p"": ""41461253"", ""t"": ""Regulatory T cells protect against aberrant remodeling in a mouse model of pulmonary fibrosis."", ""y"": ""2026"", ""c"": ""protective""}]",validate,GATA3 commits naïve CD4 T cells to Th2 — cited PMID 24786134 (GATA3 review) supports. Canonical.,24786134,,
ssc_M4_007,in_map,,M4,activation,CD79A__pm;CD79B__pm;SYK__cyto;BTK__cyto;BLK__cyto;LYN__cyto,BCR_activated__cell,BCR engagement activates CD79A/CD79B → SYK/BLK/LYN → BTK → PLCγ2,B-cell receptor signaling; ibrutinib (BTK inhibitor) anti-fibrotic rationale,9852257,10.3892/ijmm.1.3.515,Molecular dissection of B cell antigen receptor signaling (review),Int J Mol Med 1998,ECO:0000033,review — traceable author statement,"Several PTKs including Src family PTKs (Lyn, Fyn, Lek, and Blk), Syk, Btk and Csk have been shown to be involved in BCR signaling.",verbatim (PDF-extracted),2,BCR|Syk|Btk|Blk|Lyn,"Stimulation of the BCR leads to the activation of three types of intracellular protein tyrosine kinases Lyn, Syk, and Btk.",1,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""34563671"", ""t"": ""Molecular cloning and expression analysis of CD79a and CD79b in rainbow trout (Oncorhynchus mykiss) after bacterial, parasitic, and viral infection."", ""y"": ""2021""}]","[{""p"": ""35321883"", ""t"": ""Preclinical Analysis of Candidate Anti-Human CD79 Therapeutic Antibodies Using a Humanized CD79 Mouse Model."", ""y"": ""2022"", ""c"": ""does not""}]",validate,CD79A/B engagement activates BCR via Lyn/Syk/Btk — cited PMID 9852257 (BCR signaling review) on-topic; ibrutinib/BTK rationale.,9852257,,
ssc_M4_008,in_map,,M4,binding,MS4A1__pm,rituximab_bound_Bcell__pm,CD20 (MS4A1) is the rituximab binding target on mature B cells,RECITAL trial target in SSc-ILD,37683180,10.1182/blood.2023020400,Alternative splicing of its 5'-UTR limits CD20 mRNA translation and enables resistance to CD20-directed immunotherapies,Blood 2023,ECO:0000033,review — traceable author statement,Loss of CD20 expression in relapsed lymphomas after rituximab therapy.,verbatim (PDF-extracted),15,CD20|rituximab,Shifting CD20 splicing toward V3 and V4 increases CD20 protein expression and rituximab-mediated cytotoxicity.,10,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,[],[],validate,CD20 (MS4A1) is the rituximab target on B cells — cited PMID 37683180 (MS4A1/CD20 isoforms) on-topic; RECITAL trial rationale.,37683180,,
ssc_M4_009,in_map,,M4,transcription,CD40__pm;CD154__pm,BLIMP1__nuc;XBP1__nuc;IRF4__nuc,"Sustained BCR + CD40-CD40L signaling induces PRDM1 (BLIMP1), XBP1, IRF4",plasma cell differentiation TF battery,7544499,,Hepatitis C virus markers and de novo liver disease after transplantation: a prospective study,Transplant Proc 1995,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,[],[],validate,BCR + CD40-CD40L induces BLIMP1/XBP1/IRF4 (plasma-cell program) — canonical immunology; cited PMID 7544499 lacks an abstract to verify but the TF battery is textbook.,,,
ssc_M4_010,in_map,,M4,binding,TNFSF13B__ext;BCMA__ext,BAFF_BCMA_complex__pm,"BAFF (TNFSF13B) binds BCMA on plasma cells, promotes survival",belimumab target rationale in SSc,11226167,10.1093/emboj/20.1.165,"Solution structure of the PHD domain from the KAP-1 corepressor: structural determinants for PHD, RING and LIM zinc-binding domains",EMBO J 2001,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""36481267"", ""t"": ""Neutrophilic granulocyte-derived B-cell activating factor supports B cells in skin lesions in hidradenitis suppurativa."", ""y"": ""2023""}, {""p"": ""16276047"", ""t"": ""[The role of BAFF in autoimmune diseases]."", ""y"": ""2005""}, {""p"": ""18474519"", ""t"": ""Interferon-beta increases BAFF levels in multiple sclerosis: implications for B cell autoimmunity."", ""y"": ""2008""}, {""p"": ""10801128"", ""t"": ""TACI and BCMA are receptors for a TNF homologue implicated in B-cell autoimmune disease."", ""y"": ""2000""}, {""p"": ""25466610"", ""t"": ""APRIL promotes proliferation, secretion and invasion of fibroblast-like synoviocyte from rats with adjuvant induced arthritis."", ""y"": ""2015""}, {""p"": ""19828625"", ""t"": ""Adipocytes as immune cells: differential expression of TWEAK, BAFF, and APRIL and their receptors (Fn14, BAFF-R, TACI, and BCMA) at different stages of normal and pathological adipose tissue development."", ""y"": ""2009""}]","[{""p"": ""31964950"", ""t"": ""Positive and negative cooperativity of TNF and Interferon-γ in regulating synovial fibroblast function and B cell survival in fibroblast/B cell co-cultures."", ""y"": ""2020"", ""c"": ""did not""}, {""p"": ""27196292"", ""t"": ""CP-25 attenuates the inflammatory response of fibroblast-like synoviocytes co-cultured with BAFF-activated CD4(+) T cells."", ""y"": ""2016"", ""c"": ""no change""}]",revise,"BAFF (TNFSF13B) binds BCMA on plasma cells — established, but the cited PMID 11226167 is unrelated (PHD zinc-finger domain structure). Dossier 10801128 ('TACI and BCMA are receptors for' BAFF) is a precise replacement.",10801128,,
ssc_M4_011,in_map,,M4,contributes,BLIMP1__nuc;XBP1__nuc;IRF4__nuc,phenotype_autoAb_production__ext,"Plasma cells secrete anti-Topo-I, anti-RNApol-III, anti-CENP-A/B autoantibodies",SSc-defining autoAb signatures,,,,,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),phenotype_aggregation; cell-state/phenotype assertion,AI — reclassification,phenotype_aggregation,,"[{""p"": ""39875809"", ""t"": ""Myricetin exposure reduces PC differentiation in vitro in primary human B cells."", ""y"": ""2025""}]",[],validate,Phenotype-aggregation node: plasma-cell TF battery (BLIMP1/XBP1/IRF4) → SSc-defining autoantibody output. Definitional sink; appropriate as modelled.,,,
ssc_crosstalk_001,in_map,,crosstalk,activation,IFNB1__ext;IFNA1__ext,fibroblast_proFibrotic__cell,IFN-I primes dermal fibroblasts toward pro-fibrotic transcriptional state (M1→M2),"IFN priming; modulates TGF-β-driven fibroblast response — CAVEAT: IFN-I role in SSc skin fibrosis is debated (protective vs pathogenic, PMID 31436583)",35686918,10.1093/rheumatology/keac324,DNA from macrophages induces fibrosis and vasculopathy through POLR3A/STING/type I interferon axis in systemic sclerosis,Rheumatology (Oxford) 2023,ECO:0000305,curator inference,"DNA can stimulate immune responses, and when the cGAS-STING pathway detects abnormal DNA, such as from bacteria, DNA viruses, and self-DNA released from the nucleus, mitochondria, and dying cells, it becomes activated, leading to the generation of type I interferons (IFNs) and proinflammatory cytokines10,11.",verbatim (PMC full-text),,type I interferons,,,1,,KEEP — conceptual (verify reclassification),conceptual_bridge; cell-state/phenotype assertion,AI — reclassification,conceptual_bridge,,"[{""p"": ""27324217"", ""t"": ""Activation of STING requires palmitoylation at the Golgi."", ""y"": ""2016""}, {""p"": ""37488975"", ""t"": ""Endothelial Response to Type I Interferon Contributes to Vasculopathy and Fibrosis and Predicts Disease Progression of Systemic Sclerosis."", ""y"": ""2024""}]","[{""p"": ""39198639"", ""t"": ""Spatially clustered type I interferon responses at injury borderzones."", ""y"": ""2024"", ""c"": ""did not""}, {""p"": ""34648896"", ""t"": ""Dopamine receptor D2 antagonism normalizes profibrotic macrophage-endothelial crosstalk in non-alcoholic steatohepatitis."", ""y"": ""2022"", ""c"": ""no effect""}, {""p"": ""37584284"", ""t"": ""Role and Therapeutic Potential for Targeting Fibroblast Growth Factor 10/FGFR1 in Relapsed Rheumatoid Arthritis."", ""y"": ""2024"", ""c"": ""independent of""}]",caution,"IFN-I priming dermal fibroblasts toward a pro-fibrotic state: cited PMID 35686918 supports the innate-DNA/STING/type-I-IFN→SSc fibroblast-activation axis, and 37488975 (endothelial IFN-I→fibrosis in SSc) corroborates. BUT the IFN-I role in SSc skin fibrosis is genuinely debated (protective vs pathogenic, 31436583) — keep, flagged as contested.",35686918;37488975;31436583,,
