reaction_id,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,provenance,curation_status,contradiction_flag,review_decision,review_notes
ssc_crosstalk_006,crosstalk,state_change,TGFB1__ext;SMAD3p_SMAD4__nuc,SNAI1__nuc;CDH5_repressed__pm,TGF-β1 from M2 drives EndMT in M3 endothelial cells (M2→M3),canonical EndMT initiator,17656708,10.1126/science.1146517,Materials science. Filling a void,Science 2007,ECO:0000270,experimental — expression pattern,,to_complete,human — original curation,confirmed,,,
ssc_crosstalk_007,crosstalk,state_change,CDH2__pm;FAP__pm,phenotype_myofibroblast_activation__cell,EndMT-derived perivascular fibroblasts join myofibroblast pool (M3→M2),conceptual bridge; explains perivascular fibrosis distribution,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,conceptual_bridge,,,
ssc_crosstalk_008,crosstalk,activation,TGFB1__ext,CCN2__ext;fibroblast_proFibrotic__cell,TGF-β1 → CTGF autocrine amplifier loop within M2,autocrine fibroblast amplifier,16007098,10.1038/nsmb962,Diverse polyubiquitin interaction properties of ubiquitin-associated domains,Nat Struct Mol Biol 2005,ECO:0000314,experimental — direct assay,,to_complete,human — original curation,confirmed,,,
ssc_M2_023,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COL1A2__ext;COL5A1__ext;COL5A2__ext;TNC__ecm,"SMAD3:SMAD4 induces COL1A2, COL5A1, COL5A2, TNC transcription (extended ECM battery)",completes the ECM transcription panel,16319104,10.1093/rheumatology/kei124,Constitutively phosphorylated Smad3 interacts with Sp1 and p300 in scleroderma fibroblasts,Rheumatology (Oxford) 2006,ECO:0000314,experimental — direct assay,SSc: 'Overexpression of Smad3 increased transcription of the human a2(I) collagen gene' in scleroderma fibroblasts,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M2_024,M2,transcription,YAP1_TAZ_active__nuc;YAP1_TAZ_active__nuc,COL5A1__ext;TNC__ecm;COL1A1__ext,YAP1 / TAZ co-activates mechanosensitive ECM genes including COL5A1 + TNC,mechanotransduction-driven ECM contribution,39329703,10.3390/cells13181519,YAP/TAZ Signaling in the Pathobiology of Pulmonary Fibrosis,Cells 2024,ECO:0000033,review — traceable author statement,YAP/TAZ modulate gene expression through TEAD; role in fibrosis/ECM,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M2_025,M2,state_change,TAZ__cyto;YAP1__cyto,YAP1_TAZ_active__nuc,TAZ enters the YAP1/TAZ active nuclear complex,YAP/TAZ shuttling under mechanical signal,21654799,10.1038/nature10137,Role of YAP/TAZ in mechanotransduction,Nature 2011,ECO:0000314,experimental — direct assay,YAP/TAZ remain nuclear under mechanical input (nuclear relay),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_015,M3,binding,ANGPT1__ext;TEK__pm,ANGPT1_TEK_complex__pm,"ANGPT1 binds TEK on endothelial cells, stabilises quiescent vasculature",vascular stabilisation; reduced in SSc skin,23182855,10.1016/j.molmed.2012.10.010,Orchestral actions of angiopoietin-1 in vascular regeneration,Trends Mol Med 2013,ECO:0000033,review — traceable author statement,'Ang1... agonistic ligand for Tie2 in regulation of vessel stabilization',full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_016,M3,binding,ANGPT2__ext;TEK__pm,ANGPT2_TEK_complex__pm,"ANGPT2 competes with ANGPT1 at TEK, destabilises endothelium",Tie2 antagonism; elevated in SSc plasma,40029709,10.1172/JCI174135,Cathepsin K cleavage of angiopoietin-2 creates detrimental Tie2 antagonist fragments in sepsis,J Clin Invest 2025,ECO:0000033,review — traceable author statement,'ANGPT2 antagonizes Tie2 to destabilize the vasculature',full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_017,M3,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,TWIST1__nuc,"TGF-β/SMAD3 signalling drives the EndMT master-TF programme, inducing TWIST1 transcription",completes the EndMT TF triplet,16123809,10.1038/sj.onc.1208927,TGF-beta and epithelial-to-mesenchymal transitions,Oncogene 2005,ECO:0000033,review — traceable author statement,"28062404 (EndoMT-in-SSc) documents Snail1, NOT TWIST1 induction — claim unsupported by this paper",full-text evidence note,AI — abstract-verified,confirmed,,,
ssc_M3_018,M3,transcription,CDH5__pm;CD31__pm;VWF__pm;TEK__pm;SNAI1__nuc;SNAI2__nuc,CDH5_repressed__pm,SNAI1/2 represses CDH5 + PECAM1 + VWF + TEK transcription (loss of endothelial identity),canonical EndMT loss-of-identity panel,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000033,review — traceable author statement,SSc: loss of endothelial identity — CD31/CDH5/vWF reduction in SSc EndoMT (TEK not explicitly shown),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_019,M3,catalysis,COX_2__er;TBXA2R__pm,TBXA2R_signal__pm,"COX-2 (PTGS2) produces thromboxane TXA2, signals via TBXA2R for vasoconstriction",COX-2/TXA2 axis; SSc digital ischaemia,37321373,10.1016/j.pharmthera.2023.108478,Preparing to strike: Acute events in signaling by the serpentine receptor for thromboxane A(2),Pharmacol Ther 2023,ECO:0000033,review — traceable author statement,,to_complete,AI — abstract-verified,confirmed,,,
ssc_M3_020,M3,transcription,HIF1A_active__nuc;ARNT__cyto,HIF1A_ARNT__nuc,HIF1A under hypoxia partners with ARNT in nucleus,HIF1A complex assembly,7539918,10.1073/pnas.92.12.5510,Hypoxia-inducible factor 1 is a basic-helix-loop-helix-PAS heterodimer regulated by cellular O2 tension,Proc Natl Acad Sci U S A 1995,ECO:0000314,experimental — direct assay,'HIF-1 is a heterodimeric bHLH-PAS... HIF-1a subunit complexed with HIF-1b (ARNT)',full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_021,M3,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,ZEB2__nuc,TGF-β/SMAD3 signalling induces ZEB2 (SIP1) as part of the EndMT master-TF programme,parallel EndMT TF to SNAI/ZEB1,19838011,10.2183/pjab.85.314,Transforming growth factor-beta signaling in epithelial-mesenchymal transition and progression of cancer,Proc Jpn Acad Ser B Phys Biol Sci 2009,ECO:0000033,review — traceable author statement,28062404 does not address ZEB2 or SMAD3+NICD1 cooperation — claim unsupported by this paper,full-text evidence note,AI — abstract-verified,confirmed,,,
ssc_M4_012,M4,binding,TNFSF13B__ext;TNFSF13__ext;BCMA__ext,BAFF_BCMA__pm,BAFF (TNFSF13B) + APRIL (TNFSF13) bind BCMA on plasma cells,survival signal; belimumab target,38990948,10.1073/pnas.2404309121,"Unique and redundant roles of mouse BCMA, TACI, BAFF, APRIL, and IL-6 in supporting antibody-producing cells in different tissues",Proc Natl Acad Sci U S A 2024,ECO:0000314,experimental — direct assay,BAFF/APRIL/TACI/BCMA support plasma-cell survival,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_013,M4,transcription,GATA3__nuc;TBX21__nuc;FOXP3__nuc;RORC__nuc,Th_lineage_committed__cell,"GATA3, TBX21, FOXP3, RORC drive Th2 / Th1 / Treg / Th17 lineage commitment respectively",T-helper lineage anchors,28847903,10.1101/cshperspect.a030338,"T Helper Cell Differentiation, Heterogeneity, and Plasticity",Cold Spring Harb Perspect Biol 2018,ECO:0000033,review — traceable author statement,GATA3 (+ T-bet/FOXP3/ROR) drive T-helper lineage commitment,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_014,M4,activation,BCR_activated__cell;CD22__pm;CD40__pm;CD154__pm,IRF4__nuc;XBP1__nuc;BLIMP1__nuc;CD19__pm;MS4A1__pm,Activated B cell BCR + CD40-CD40L → CD22 modulation and IRF4 induction,full B-cell activation surface,34759017,10.4049/jimmunol.2100747,B Cell-Intrinsic IRF4 Haploinsufficiency Impairs Affinity Maturation,J Immunol 2021,ECO:0000314,experimental — direct assay,IRF4 controls germinal-center B and plasma-cell fate transcription,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_015,M4,contributes,Th_lineage_committed__cell,phenotype_autoAb_production__ext,Th1 IFN-γ + Th2 IL-4/IL-13 + Th17 IL-17 + Treg balance shapes the autoAb output,Th balance drives chronicity in SSc,,,,,ECO:0000305,curator inference,,to_complete,AI — reclassification,phenotype_aggregation,,,
ssc_M1_013,M1,binding,IRF7__cyto,IRF7_p__nuc,IRF7 cytosolic phospho-form translocates to nucleus,IRF7 activation closes the loop,37251373,10.3389/fimmu.2023.1190841,"Interferon regulatory factor 7 in inflammation, cancer and infection",Front Immunol 2023,ECO:0000033,review — traceable author statement,,to_complete,AI — abstract-verified,confirmed,,,
ssc_M1_014,M1,degradation,SOCS1__cyto;PTPN2__cyto,JAK1_inhibited__cyto,SOCS1 + PTPN2 inhibit JAK1 to dampen IFN signalling,IFN negative feedback,11706989,10.1007/PL00000801,The suppressors of cytokine signalling (SOCS),Cell Mol Life Sci 2001,ECO:0000033,review — traceable author statement,review: SOCS act in a negative feedback loop inhibiting the cytokine-activated JAK/STAT pathway (PTPN2 not covered — consider an added ref),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M3_022,M3,binding,NOTCH3__pm;JAG1__cyto;RBPJ__pm,NOTCH3_JAG1_complex__pm,NOTCH3 receptor on smooth-muscle/pericyte engaged by ligands (cross-Notch with M3 vasculopathy),NOTCH3 mutations cause CADASIL; pericyte axis in SSc,31868216,10.1042/CS20190835,Notch3 signalling and vascular remodelling in pulmonary arterial hypertension,Clin Sci (Lond) 2019,ECO:0000033,review — traceable author statement,Notch3 signalling in pulmonary vascular smooth muscle (JAG1 ligand not explicit),full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M1_015,M1,activation,TLR8__endo,IRF7_p__nuc,TLR8 endosomal ssRNA sensing → MyD88 → IRF7,TLR8 covers ssRNA sensing branch,31662487,10.1126/scisignal.aaw1347,TLR7 and TLR8 activate distinct pathways in monocytes during RNA virus infection,Sci Signal 2019,ECO:0000314,experimental — direct assay,'type I IFN response were dependent on TLR8 signaling'; IRF3/IRF7 induced upon TLR8 stimulation in human monocytes,full-text evidence note,AI — full-text-verified,confirmed,,,
ssc_M4_016,M4,contributes,TOP1__ext;CENPB__ext,fibroblast_proFibrotic__cell,anti-Topo-I (TOP1) and anti-Cenp-B (CENPB) autoantibodies induce pro-fibrotic markers in dermal fibroblasts,SSc-defining autoantibodies with a direct pro-fibrotic fibroblast effect,31234888,10.1186/s13075-019-1931-x,Antibodies against specific extractable nuclear antigens (ENAs) as diagnostic and prognostic tools and inducers of a profibrotic phenotype in cultured human skin fibroblasts: are they functional?,Arthritis Res Ther 2019,ECO:0000314,experimental — direct assay,The aim of the study is to assess the pathogenic capacity of anti-DNA-topoisomerase I (anti-Topo-I) and anti-centromeric protein B (anti-Cenp-B) autoantibodies ,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M1_016,M1,activation,PF4__ext;pDC_activated__cell,IFNA1__ext,"PF4 (CXCL4) binds DNA/RNA and favours pDC IFN-α production, feeding the SSc type-I IFN signature",CXCL4 (PF4) drives the SSc type-I IFN signature via pDC,32707718,10.3390/ijms21145102,Anti-CXCL4 Antibody Reactivity Is Present in Systemic Sclerosis (SSc) and Correlates with the SSc Type I Interferon Signature,Int J Mol Sci 2020,ECO:0000314,experimental — direct assay,"CXCL4 binds DNA/RNA and favors interferon (IFN)-α production by plasmacytoid dendritic cells (pDCs), contributing to the type I IFN (IFN-I) signature in SSc pat",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M1_017,M1,transcription,IRF5__nuc,IFNB1__ext,"IRF5 (top SSc GWAS locus) drives type-I interferon (IFNB1) transcription, linking genetic risk to the SSc IFN signature",IRF5 is a top SSc risk locus; connects GWAS genetics to module M1 (type-I IFN),20231204,10.3899/jrheum.091163,Phenotype-haplotype correlation of IRF5 in systemic sclerosis: role of 2 haplotypes in disease severity,J Rheumatol 2010,ECO:0000033,review — traceable author statement,Identification of an association between IRF5 rs2004640 and systemic sclerosis (SSc) has highlighted a key role for type 1 interferon (IFN).,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_026,M2,contributes,SFRP2__ext;DPP4__pm,phenotype_myofibroblast_activation__cell,SSc SFRP2hi/DPP4 progenitor fibroblasts give rise to myofibroblasts (two-step transition),SSc-specific dermal myofibroblast progenitor state (Tabib single-cell),34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Here, we show that SSc dermal myofibroblasts arise in two steps from an SFRP2hi/DPP4-expressing progenitor fibroblast population.",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_027,M2,contributes,SFRP4__ext;FNDC1__ext,phenotype_myofibroblast_activation__cell,The committing SFRP2hi fraction acquires SFRP4 and FNDC1 as it differentiates into myofibroblasts,SFRP4/FNDC1 mark the SSc fibroblast fraction committing to myofibroblast,34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Only a fraction of SFRP2hi SSc fibroblasts differentiate into myofibroblasts, as shown by expression of additional markers, SFRP4 and FNDC1.",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_028,M2,transcription,FOSL2__nuc;RUNX1__nuc;CREB3L1__nuc,phenotype_myofibroblast_activation__cell,Upstream TFs FOSL2/RUNX1/CREB3L1 are implicated in driving SSc myofibroblast differentiation,SSc myofibroblast regulons (Tabib): adds RUNX1/CREB3L1 upstream regulators,34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Bioinformatics analysis of the SSc fibroblast transcriptomes implicated upstream transcription factors, including FOSL2, RUNX1, STAT1, FOXP1, IRF7 and CREB3L1, ",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M3_023,M3,activation,FLI1__nuc,CDH5__pm,FLI1 maintains dermal endothelial identity; its reduction in SSc microvascular EC permits EndoMT,FLI1 deficiency is an SSc-signature endothelial lesion driving EndoMT,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,"reduction in protein expression of Fli1 (p<0.001 vs H-dMVECs) (ﬁgure 3C), a transcription factor that plays a pivotal role in the maintenance of EC homeostasis ",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M3_024,M3,catalysis,MMP12__ext;PLAUR__pm,phenotype_vascular_remodelling__cell,MMP-12-dependent cleavage of uPAR (PLAUR) drives EndoMT induced by SSc serum,MMP-12/uPAR axis as an SSc-specific EndoMT trigger,28062404,10.1136/annrheumdis-2016-210229,Endothelial-to-mesenchymal transition contributes to endothelial dysfunction and dermal fibrosis in systemic sclerosis,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,Matrix metalloproteinase-12-dependent uPAR cleavage was implicated in the induction of EndoMT by SSc sera.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_029,M2,inhibition,TGFB1__ext,CAV1__pm,"TGF-β downregulates caveolin-1 (CAV1) in SSc, removing a brake on fibrotic/TGF-β signalling",CAV1 loss is an SSc-signature lesion amplifying TGF-β-driven fibrosis,29259049,10.1136/annrheumdis-2017-212120,Scleroderma fibroblasts suppress angiogenesis via TGF-β/caveolin-1 dependent secretion of pigment epithelium-derived factor,Ann Rheum Dis 2018,ECO:0000314,experimental — direct assay,"Transforming growth factor beta (TGF-β) plays a major role in tissue fibrosis, including downregulation of caveolin-1 (Cav-1); however, its role in defective an",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_030,M2,contributes,COMP__ecm;THBS1__ext,phenotype_skin_severity_mRSS__cell,ECM markers COMP and THBS1 track modified Rodnan Skin Score (mRSS) skin severity in SSc,clinical-axis link: molecular ECM markers to the mRSS skin-severity readout,34282151,10.1038/s41467-021-24607-6,Myofibroblast transcriptome indicates SFRP2(hi) fibroblast progenitors in systemic sclerosis skin,Nat Commun 2021,ECO:0000270,experimental — expression pattern,"Comparing these two clusters directly revealed top differentially expressed genes, including COMP and THBS1, genes highly associated with the MRSS and previousl",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M4_017,M4,activation,PF4__ext,phenotype_autoAb_production__ext,PF4 (CXCL4)-DNA/RNA complexes stimulate B cells to become antibody-secreting plasma cells,links the SSc CXCL4/PF4 axis to plasma-cell autoantibody output,32707718,10.3390/ijms21145102,Anti-CXCL4 Antibody Reactivity Is Present in Systemic Sclerosis (SSc) and Correlates with the SSc Type I Interferon Signature,Int J Mol Sci 2020,ECO:0000314,experimental — direct assay,CXCL4–DNA/RNA complexes stimulate purified human B-cells to become antibody-secreting plasma cells in vitro.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M1_018,M1,binding,PF4__ext;TLR9__endo,TLR9_active__endo,PF4 (CXCL4) protects and organises DNA for sensing by TLR9,mechanistic basis of CXCL4-driven innate nucleic-acid sensing in SSc,32707718,10.3390/ijms21145102,Anti-CXCL4 Antibody Reactivity Is Present in Systemic Sclerosis (SSc) and Correlates with the SSc Type I Interferon Signature,Int J Mol Sci 2020,ECO:0000314,experimental — direct assay,"CXCL4 protects the DNA form degradation and allows DNA entry into the cells, while organizing it into periodic liquid crystalline structures with an inter-DNA s",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M1_019,M1,activation,phenotype_autoAb_production__ext;pDC_activated__cell,IFNA1__ext,SSc autoantibody immunoglobulin immune complexes induce IFN-α production by pDCs (M4->M1 crosstalk),autoantibody immune complexes feed the SSc type-I IFN signature,32707718,10.3390/ijms21145102,Anti-CXCL4 Antibody Reactivity Is Present in Systemic Sclerosis (SSc) and Correlates with the SSc Type I Interferon Signature,Int J Mol Sci 2020,ECO:0000314,experimental — direct assay,"sera from SSc patients, mixed with necrotic/apoptotic material, induced IFN-α production in pDCs, apparently activated by immunoglobulin (Ig) immune complexes (",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_031,M2,transcription,IL6__ext;STAT3__cyto,GREM1__ext,IL-6 trans-signalling via STAT3 induces Gremlin (GREM1) in SSc fibroblasts,IL-6/STAT3-driven Gremlin links inflammation to TGF-β hyperactivation in SSc,24550394,10.1074/jbc.M113.545822,Interleukin-6 (IL-6) trans signaling drives a STAT3-dependent pathway that leads to hyperactive transforming growth factor-β (TGF-β) signaling promoting SMAD3 activation and fibrosis via Gremlin protein,J Biol Chem 2014,ECO:0000314,experimental — direct assay,Interleukin-6 (IL-6) trans signaling drives a STAT3-dependent pathway that leads to hyperactive transforming growth factor-β (TGF-β) signaling promoting SMAD3 a,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_032,M2,activation,GREM1__ext,SMAD3_p__cyto,Gremlin (GREM1) promotes hyperactive TGF-β/SMAD3 signalling driving fibrosis,Gremlin as the IL-6→TGF-β amplifier node in SSc fibrosis,24550394,10.1074/jbc.M113.545822,Interleukin-6 (IL-6) trans signaling drives a STAT3-dependent pathway that leads to hyperactive transforming growth factor-β (TGF-β) signaling promoting SMAD3 activation and fibrosis via Gremlin protein,J Biol Chem 2014,ECO:0000314,experimental — direct assay,Interleukin-6 (IL-6) trans signaling drives a STAT3-dependent pathway that leads to hyperactive transforming growth factor-β (TGF-β) signaling promoting SMAD3 a,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M3_025,M3,transcription,EDN1__ext;EDNRA__pm;EDNRB__pm,COL1A1__ext;COL3A1__ext,Endothelin-1 (EDN1) enhances collagen I/III release by SSc dermal fibroblasts via EDNRA/EDNRB,direct profibrotic ET-1→fibroblast collagen axis (distinct from vasoconstriction),9595482,10.1097/00005344-199800001-00101,Endothelins: effect on matrix biosynthesis and proliferation in normal and scleroderma fibroblasts,J Cardiovasc Pharmacol 1998,ECO:0000314,experimental — direct assay,ET-1 enhanced release of collagen types I and III by control and SSc fibroblast strains,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_033,M2,transcription,CTNNB1__nuc,COL1A1__ext,"Sustained β-catenin (CTNNB1) activity in dermal fibroblasts up-regulates ECM/collagen genes, driving skin fibrosis",adds the Wnt/β-catenin effector axis (absent from the map) as an SSc fibrosis driver,25385294,10.1002/path.4481,Sustained β-catenin activity in dermal fibroblasts promotes fibrosis by up-regulating expression of extracellular matrix protein-coding genes,J Pathol 2015,ECO:0000314,experimental — direct assay,"expression of stabilized β-catenin in mouse dermal fibroblasts resulted in spontaneous, progressive skin fibrosis with thickened collagen fibres and altered col",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_034,M2,transcription,TGFB1__ext;SMAD3_p__cyto,GLI2__nuc,TGF-β up-regulates GLI2 in a SMAD3-dependent manner (non-canonical Hedgehog activation),links TGF-β to the Hedgehog/GLI2 axis in SSc fibroblasts,27793816,10.1136/annrheumdis-2016-209698,The transcription factor GLI2 as a downstream mediator of transforming growth factor-β-induced fibroblast activation in SSc,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,TGF-β upregulated GLI2 in a Smad3-dependent manner and induced nuclear accumulation and DNA binding of GLI2.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_035,M2,contributes,GLI2__nuc,fibroblast_proFibrotic__cell,GLI2 acts as a downstream mediator of TGF-β-induced fibroblast activation in SSc,Hedgehog/GLI2 as an SSc fibroblast-activation node (new pathway),27793816,10.1136/annrheumdis-2016-209698,The transcription factor GLI2 as a downstream mediator of transforming growth factor-β-induced fibroblast activation in SSc,Ann Rheum Dis 2017,ECO:0000314,experimental — direct assay,The transcription factor GLI2 as a downstream mediator of transforming growth factor-β-induced fibroblast activation in SSc.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_036,M2,contributes,HTR2B__pm,fibroblast_proFibrotic__cell,Serotonin (5-HT) profibrotic effects on dermal fibroblasts are mediated by the 5-HT2B receptor (HTR2B),platelet-serotonin/5-HT2B axis links SSc vascular damage to fibrosis,21518801,10.1084/jem.20101629,Platelet-derived serotonin links vascular disease and tissue fibrosis,J Exp Med 2011,ECO:0000314,experimental — direct assay,The profibrotic effects of 5-HT are mediated by 5-HT2B,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_037,M2,catalysis,ENPP2__ext,LPAR1__pm,Autotaxin (ENPP2) produces LPA that activates LPAR1,ATX-LPA-LPAR1 axis (ziritaxestat target) in SSc fibrosis,39009409,10.1183/16000617.0015-2024,Lysophosphatidic acid receptor 1 inhibition: a potential treatment target for pulmonary fibrosis,Eur Respir Rev 2024,ECO:0000305,curator inference,The LPA-producing enzyme autotaxin (ATX) and LPAR1 activation contribute to inflammation and mechanisms underlying fibrosis in preclinical fibrotic models.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_038,M2,contributes,LPAR1__pm,fibroblast_proFibrotic__cell,LPA-mediated LPAR1 activation contributes to SSc fibrosis,LPAR1 as a profibrotic node and drug target in SSc,39009409,10.1183/16000617.0015-2024,Lysophosphatidic acid receptor 1 inhibition: a potential treatment target for pulmonary fibrosis,Eur Respir Rev 2024,ECO:0000314,experimental — direct assay,Lysophosphatidic acid (LPA)-mediated activation of LPA receptor 1 (LPAR1) contributes to the pathophysiology of fibrotic diseases such as idiopathic pulmonary f,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_039,M2,contributes,TLR4__pm,phenotype_myofibroblast_activation__cell,"TLR4 sensing of endogenous danger ligands drives fibrotic gene expression and myofibroblast differentiation, sensitising to TGF-β",DAMP/TLR4 axis sustains unresolving SSc fibrosis,28964818,10.1016/j.imlet.2017.09.011,Endogenous ligands of TLR4 promote unresolving tissue fibrosis: Implications for systemic sclerosis and its targeted therapy,Immunol Lett 2018,ECO:0000314,experimental — direct assay,"Sensing of these danger signals by TLR4 on resident cells elicits potent stimulatory effects on fibrotic gene expression and myofibroblast differentiation, and ",verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_040,M2,contributes,CCN2__ext,fibroblast_proFibrotic__cell,Autocrine CCN2 (CTGF) overexpression maintains the fibrotic fibroblast phenotype in SSc,CTGF autocrine loop sustains SSc fibrosis,10942593,10.1006/excr.2000.4972,Autocrine overexpression of CTGF maintains fibrosis: RDA analysis of fibrosis genes in systemic sclerosis,Exp Cell Res 2000,ECO:0000270,experimental — expression pattern,Autocrine overexpression of CTGF maintains fibrosis: RDA analysis of fibrosis genes in systemic sclerosis.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_041,M2,activation,phenotype_autoAb_production__ext,PDGFRB__pm,Stimulatory anti-PDGF-receptor autoantibodies activate PDGFRB on SSc fibroblasts,agonistic anti-PDGFR autoantibodies link SSc autoimmunity to fibroblast activation,16990392,10.1056/NEJMc061927,Stimulatory autoantibodies to the PDGF receptor in scleroderma,N Engl J Med 2006,ECO:0000314,experimental — direct assay,Stimulatory autoantibodies to the PDGF receptor in scleroderma.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_042,M2,transcription,ADORA2A__pm,COL1A1__ext,Adenosine A2A receptor (ADORA2A) activation stimulates collagen production in SSc dermal fibroblasts,adenosine A2A axis as a profibrotic node in SSc skin,22033526,10.1007/s00109-011-0824-5,Adenosine A2A receptor activation stimulates collagen production in sclerodermic dermal fibroblasts either directly and through a cross-talk with the cannabinoid system,J Mol Med (Berl) 2012,ECO:0000314,experimental — direct assay,Adenosine A2A receptor activation stimulates collagen production in sclerodermic dermal fibroblasts either directly and through a cross-talk with the cannabinoi,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_043,M2,inhibition,DKK1__ext,CTNNB1__nuc,"DKK1 antagonises Wnt/β-catenin; it is downregulated by promoter hypermethylation in SSc, derepressing Wnt",epigenetic loss of the Wnt antagonist DKK1 amplifies fibrotic Wnt signalling in SSc,23698475,10.1136/annrheumdis-2012-203194,The Wnt antagonists DKK1 and SFRP1 are downregulated by promoter hypermethylation in systemic sclerosis,Ann Rheum Dis 2014,ECO:0000270,experimental — expression pattern,The Wnt antagonists DKK1 and SFRP1 are downregulated by promoter hypermethylation in systemic sclerosis.,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_044,M2,state_change,MTOR__cyto,JUNB__nuc,Altered mTOR/Akt signalling stabilises JunB by failing its proteolytic degradation in SSc,mTOR/Akt axis driving JunB accumulation in SSc fibroblasts,25303440,10.1002/art.38897,Failed degradation of JunB contributes to overproduction of type I collagen and development of dermal fibrosis in patients with systemic sclerosis,Arthritis Rheumatol 2015,ECO:0000314,experimental — direct assay,the accumulation of JunB resulting from altered mTOR/Akt signaling and a failure of proteolytic degradation underpins the aberrant overexpression of type I coll,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
ssc_M2_045,M2,transcription,JUNB__nuc,COL1A1__ext,Accumulated JunB underpins aberrant overexpression of type I collagen in SSc,JunB as a profibrotic TF driving collagen in SSc,25303440,10.1002/art.38897,Failed degradation of JunB contributes to overproduction of type I collagen and development of dermal fibrosis in patients with systemic sclerosis,Arthritis Rheumatol 2015,ECO:0000314,experimental — direct assay,the accumulation of JunB resulting from altered mTOR/Akt signaling and a failure of proteolytic degradation underpins the aberrant overexpression of type I coll,verbatim (discovery),AI — literature-mined (discovery),confirmed,,,
